model,id,text,gold_label,pred_label,prob_hateful,identity_abs_attribution,total_abs_attribution,identity_attribution_share,matched_identity_words,top_words
baseline,1179041911090188288_twitter,they do not tolerate mohajirs been crammed in the slums of karachi daily being told2go back2india there can be no nonmuslim refugees2pak bdesh every1 knows the same night mulla goons will dash in their homes lift up the women kill them law will ignore,non_hateful,hateful,0.7397887,0.7611392084509134,6.913512614555657,0.1100944267966499,in:0.087344;can:-0.002010;be:-0.013167;nonmuslim:-0.146581;in:-0.042619;up:0.010533;women:0.383039;kill:0.075846,goons:1.112230;mulla:-0.627387;women:0.383039;will:0.337826;homes:0.318292;karachi:0.268455;refugees2pak:0.266917;been:-0.261270;knows:0.231077;night:-0.214674
baseline,1179094989172690944_twitter,this neighbor at <number> has plates 3 d on his black audi is he going to kill me 134 days prior to valentines day or is he just an anti gay bigot who likes 3 d printers and hates on faggots now he has backed in the black explorer,non_hateful,hateful,0.5780788,2.2595235742628574,7.487944163382053,0.30175486421393216,d:0.044632;on:0.062714;black:-0.204602;is:-0.010932;kill:0.041793;me:-0.005360;is:-0.049198;an:-0.074649;gay:-0.170994;d:0.063532;on:0.168414;faggots:1.134903;in:0.154358;black:0.073443,faggots:1.134903;and:-0.954513;printers:0.529414;bigot:0.404929;now:0.321260;anti:0.292109;black:-0.204602;hates:-0.183762;gay:-0.170994;3:-0.169627
baseline,1213875760420794368_twitter,<user> yet colin nike exploits asians at an alarming rate i hate graham and the cult45 but i agree with him on this,non_hateful,hateful,0.9622817,1.003267079591751,6.925992829725146,0.1448553448230418,asians:0.529275;an:0.136283;i:-0.191079;i:-0.084096;on:0.062534,nike:3.260191;exploits:1.037891;asians:0.529275;yet:0.343034;rate:-0.223092;<user>:-0.216665;i:-0.191079;and:-0.160865;an:0.136283;graham:-0.130568
baseline,1226925254062362627_twitter,us black trans women are dying white vegans us eat meat white vegans you should be ashamed of yourself,non_hateful,hateful,0.87977666,3.4073724895715714,4.4088928289711475,0.7728408518305288,us:-0.509763;black:0.545715;trans:0.171029;women:0.341488;white:0.738786;us:0.395748;white:0.523164;be:0.181680,white:0.738786;black:0.545715;white:0.523164;us:-0.509763;us:0.395748;women:0.341488;ashamed:0.186898;be:0.181680;you:0.176397;trans:0.171029
baseline,12597139_gab,the french deserve to either end up as dhimmi moslem slaves or dead could there be anything more stupid apart from the politicians now running european countries france paris muslim islam islamofascism,non_hateful,hateful,0.9954667,2.2201723363250494,5.269709758460522,0.4213082765631564,up:0.058263;as:0.192762;moslem:0.864231;be:0.137190;stupid:0.081351;muslim:0.124432;islam:0.335626;islamofascism:0.426317,moslem:0.864231;dhimmi:0.486568;islamofascism:0.426317;islam:0.335626;french:0.262526;end:0.261360;either:0.221975;politicians:0.207021;as:0.192762;to:0.186466
baseline,15879649_gab,andrew anglin wants white women to be raped and beaten into submission he is just gross being out there just to shock white sharia is cancer and must be vehemently denounced,non_hateful,hateful,0.92436725,1.5582653731107712,4.896060233935714,0.3182692407070643,white:0.288376;women:0.066650;be:0.136673;is:0.025979;white:0.776456;is:0.084435;be:0.179697,white:0.776456;sharia:0.623854;cancer:-0.318380;white:0.288376;shock:0.251818;andrew:0.221883;and:0.203978;to:0.187634;being:0.182301;be:0.179697
baseline,17941100_gab,<user> may as well put you to good use <user> this is an example of a muslim catfish study it have fun with it but if you want to cry at me for a few more hrs i suppose that would just say some thing no,non_hateful,hateful,0.9306008,1.4995957762002945,5.550837256014347,0.2701566821429467,as:0.115195;is:-0.070683;an:0.128574;a:0.289068;muslim:0.381320;it:-0.026719;it:0.136635;me:-0.042694;a:0.025006;i:-0.283701,catfish:0.693873;muslim:0.381320;use:-0.291066;a:0.289068;i:-0.283701;with:0.248008;of:0.235887;<user>:0.235529;<user>:0.225591;example:-0.170166
baseline,18424064_gab,white guy puts ied in mall and the response is fuck all muzzies and spics stay classy gab,non_hateful,hateful,0.9980317,3.766883797943592,5.779689446091652,0.6517450172847675,white:-0.278082;in:0.070791;is:-0.231202;muzzies:3.104213;spics:0.082596,muzzies:3.104213;fuck:0.703360;all:0.668406;white:-0.278082;is:-0.231202;putsied:0.174364;response:0.097689;gab:0.097584;spics:0.082596;in:0.070791
baseline,20372433_gab,when blacks act in a manner far less likely to involve getting shot their peers call them coons and uncle toms some of their own people told them this too but they did not want to listen,non_hateful,hateful,0.9828614,2.1452344320714474,5.37361785210669,0.39921603863780947,blacks:0.833660;in:0.144080;a:0.043372;coons:1.111798;own:0.012325,coons:1.111798;blacks:0.833660;them:0.582644;told:-0.307394;peers:0.173402;in:0.144080;involve:0.143402;uncle:0.142007;shot:-0.141061;getting:-0.123753
baseline,24959028_gab,on the left jews putting a sad face for the pictures that they would publish around the world on the right the same jews celebrating that their enemies were killing each other and soon israel would be created without shedding a single drop of jewish blood,non_hateful,hateful,0.93268883,1.9626945238560438,6.733172548003495,0.2914962463627963,on:0.021446;jews:0.339562;a:0.003598;on:-0.081412;jews:0.179425;killing:-0.106377;be:0.085535;a:0.134300;jewish:1.011040,jewish:1.011040;celebrating:0.416256;shedding:0.357817;putting:-0.346660;jews:0.339562;sad:0.309589;same:-0.284703;without:-0.261487;the:0.247107;created:0.205299
baseline,25981841_gab,few weeks back he quoted a statistic from the government regarding the percentage of paki muslim men involved in rape of young children,non_hateful,hateful,0.970137,0.7662012502551079,4.576391093432903,0.16742477524584876,a:0.070662;muslim:-0.313555;men:0.164137;in:0.134788;children:0.083060,paki:0.761798;of:0.695843;quoted:0.379180;muslim:-0.313555;government:0.227159;few:0.227123;statistic:0.221950;the:0.205613;percentage:0.177537;weeks:0.169700
baseline,26535249_gab,no no it every topic dude every topic that gets some traction here they come they are in every room spouting it the jews and the arabs then the blacks it what they came to do,non_hateful,hateful,0.5657338,3.5209947861731052,8.334563668817282,0.4224570026798719,it:0.147743;in:0.040213;it:-0.161535;jews:2.519720;arabs:-0.375700;blacks:0.177311;it:-0.098773,jews:2.519720;dude:-0.530866;topic:0.391743;arabs:-0.375700;do:0.374688;then:-0.312212;and:-0.278562;to:0.212442;every:0.201718;that:0.201047
baseline,3160792_gab,<user> and this is why zionist hate him and want to destroy russia they kicked out the big banks owned by kenite jews russia is literally the last vestige of white values left in the world,non_hateful,hateful,0.72089064,0.9695512838661671,4.5914290440268815,0.21116547257274584,is:0.058341;jews:0.621835;is:-0.158927;white:0.070293;in:0.060156,kenite:0.643037;jews:0.621835;russia:0.436179;vestige:0.271196;hate:-0.237929;they:0.209820;russia:0.191122;out:-0.174812;last:0.169133;zionist:0.165086
baseline,4361301_gab,feminists i am doing this womens march because trump is a misogynist that hires many women into leading roles in his business and hates illegal immigrants i am the resistance but let import as many islamic women oppressing refugees as we can cuz diversity,non_hateful,hateful,0.9574164,3.1674352027475834,8.30388149805367,0.3814403184209688,i:0.026218;am:0.094003;womens:0.226761;is:-0.052036;a:-0.142631;women:-0.181649;in:0.124385;immigrants:0.359339;i:-0.104693;am:-0.079921;as:0.420468;islamic:0.778059;women:0.068315;as:0.405201;can:0.103755,islamic:0.778059;many:0.678779;oppressing:-0.562357;diversity:0.447282;as:0.420468;feminists:0.415841;as:0.405201;cuz:-0.393492;immigrants:0.359339;hires:-0.291741
baseline,6152693_gab,western women use vagina stereo speaker to blast unborn babies with feminist female empowerment musics of negress beyonce hag madonna breasticular katy perries slav expecting mothers enjoy cerebral classical music of tchaikovsky dvorák mussorgsky stravinsky free of vaginal intrusion,non_hateful,hateful,0.97615355,2.6935946345329285,7.4150687996298075,0.36325956067560755,women:0.307995;negress:2.385599,negress:2.385599;dvorã¡k:-0.414972;western:0.413636;women:0.307995;katy:-0.278658;madonna:0.271862;intrusion:0.245557;mussorgsky:0.238733;hag:0.225927;vagina:-0.212487
baseline,8320068_gab,baby was a black sheep baby was a whore baby gotten big and baby getting bigger baby got some then baby want more baby baby baby was a rock roll nigger,non_hateful,hateful,0.99146795,3.003369502723217,5.5382228046655655,0.5422984247208488,a:0.122312;black:0.033180;a:0.286711;got:0.107790;a:0.074352;nigger:2.379026,nigger:2.379026;baby:0.357833;a:0.286711;whore:-0.263030;getting:0.203477;roll:0.189581;rock:0.170389;baby:0.125835;a:0.122312;baby:-0.118836
